timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2006-06-15,33.0100,35.3700,32.7800,35.3100,31.4709,8438700,0.0000,1.0000
2006-06-14,31.2500,32.7000,31.2500,32.6600,29.1090,6647600,0.0000,1.0000
2006-06-13,32.8800,33.0400,31.7500,31.7600,28.3068,3675300,0.0000,1.0000
2006-06-12,33.0500,33.4400,32.9800,33.0700,29.4744,2758400,0.0000,1.0000
2006-06-09,33.3100,33.6000,32.8100,33.0500,29.4566,2205800,0.0000,1.0000
2006-06-08,33.3000,33.3500,32.5200,33.1700,29.5635,5642500,0.0000,1.0000
2006-06-07,33.5300,33.9100,33.3500,33.5400,29.8933,2147700,0.0000,1.0000
2006-06-06,33.9000,33.9600,33.0701,33.5300,29.8844,3302700,0.0000,1.0000
2006-06-05,34.2900,34.4000,33.9600,34.1000,30.3924,2903900,0.0000,1.0000
2006-06-02,33.8000,34.5400,33.4700,34.5000,30.7489,2476300,0.0000,1.0000
2006-06-01,34.1500,34.3600,33.6900,33.9000,30.2142,3316800,0.0000,1.0000
2006-05-31,34.0000,34.1700,33.6400,34.1000,30.3924,2483800,0.0000,1.0000
2006-05-30,34.4000,37.0000,33.8200,34.0000,30.3033,2204100,0.0000,1.0000
2006-05-26,35.0000,35.1200,34.3600,34.7600,30.9807,3097100,0.0000,1.0000
2006-05-25,34.0400,34.9800,33.9000,34.9600,31.1589,5071300,0.0000,1.0000
2006-05-24,33.4500,34.7500,33.1100,34.0400,30.3389,5674800,0.0000,1.0000
2006-05-23,34.0000,34.1200,32.6900,33.0000,29.4120,6608700,0.0000,1.0000
2006-05-22,33.7600,34.8000,32.9000,33.9700,30.2765,8576500,0.0000,1.0000
2006-05-19,35.8700,36.0500,35.1600,35.3800,31.5332,5648200,0.0000,1.0000
2006-05-18,36.8500,36.9100,35.8800,36.1800,32.2463,3353300,0.0000,1.0000
2006-05-17,37.7500,37.7600,36.7500,36.7600,32.7632,4299700,0.0000,1.0000
2006-05-16,38.3000,38.5800,37.9000,37.9000,33.7793,1614700,0.0000,1.0000
2006-05-15,38.0500,38.5200,37.8500,38.1500,34.0021,2618200,0.0000,1.0000
2006-05-12,38.0000,38.2600,37.8500,38.0000,33.8684,2210200,0.0000,1.0000
2006-05-11,37.8800,38.3400,37.6700,38.0600,33.9219,2797100,0.0000,1.0000
2006-05-10,38.6500,39.0300,38.1200,38.2000,34.0466,3272700,0.0000,1.0000
2006-05-09,38.9100,38.9600,38.4900,38.6000,34.4031,2375100,0.0000,1.0000
2006-05-08,38.9500,39.1500,38.5600,38.9200,34.6884,2328100,0.0000,1.0000
2006-05-05,38.4700,38.9500,38.3500,38.8700,34.6438,1938400,0.0000,1.0000
2006-05-04,38.3500,38.5000,37.6500,38.2400,34.0823,3781700,0.0000,1.0000
2006-05-03,39.4200,39.8000,38.2000,38.3500,34.1803,6205000,0.0000,1.0000
2006-05-02,39.4500,40.2400,39.2900,39.4200,35.1340,3145600,0.0000,1.0000
2006-05-01,39.3910,39.6800,39.2000,39.3200,35.0449,5090500,0.0000,1.0000
2006-04-28,40.3000,40.6500,39.3300,39.4800,35.1875,6560700,0.0000,1.0000
2006-04-27,39.9800,40.9900,39.7650,40.6700,36.2481,5214700,0.0000,1.0000
2006-04-26,39.2800,40.4200,39.2400,40.1800,35.8114,6622800,0.0000,1.0000
2006-04-25,39.0500,39.1400,38.7200,39.0500,34.8042,5348300,0.0000,1.0000
2006-04-24,38.4500,38.8400,37.9601,38.7500,34.5368,4473300,0.0000,1.0000
2006-04-21,38.5300,38.8600,38.0400,38.4600,34.2784,4319900,0.0000,1.0000
2006-04-20,38.2500,39.2500,37.9900,38.4000,34.2249,7960800,0.0000,1.0000
2006-04-19,36.7000,37.5300,36.3000,37.5000,33.4227,6062800,0.0000,1.0000
2006-04-18,36.0000,36.5600,35.9500,36.4000,32.4423,4298000,0.0000,1.0000
2006-04-17,35.9000,36.4500,35.8800,36.1000,32.1750,3812500,0.0000,1.0000
2006-04-13,35.5100,36.1600,35.4500,35.9000,31.9967,12305600,0.0000,1.0000
2006-04-12,37.0000,37.1600,36.7300,36.8500,32.8434,5101000,0.0000,1.0000
2006-04-11,37.7900,37.9000,36.7900,37.0000,32.9771,4923100,0.0000,1.0000
2006-04-10,37.0200,38.1900,36.8600,37.7900,33.6812,6008700,0.0000,1.0000
2006-04-07,37.0000,37.3900,36.8200,37.0200,32.9949,5569500,0.0000,1.0000
2006-04-06,36.3000,37.3300,36.1000,37.0600,33.0306,11930500,0.0000,1.0000
2006-04-05,36.0600,36.4900,35.1000,36.2500,32.3087,51629000,0.0000,1.0000
2006-04-04,41.7000,41.9000,41.1500,41.3000,36.8096,4488800,0.0000,1.0000
2006-04-03,41.3200,42.0000,41.3100,41.6900,37.1572,5109000,0.0000,1.0000
2006-03-31,40.6500,41.0800,40.3000,41.0000,36.5422,5355300,0.0000,1.0000
2006-03-30,40.5000,41.6500,40.4000,41.3900,36.8898,4748600,0.0000,1.0000
2006-03-29,41.6000,41.9800,40.3800,40.4000,36.0074,7348300,0.0000,1.0000
2006-03-28,42.0500,42.1990,41.2100,41.3100,36.8185,5004000,0.0000,1.0000
2006-03-27,43.7500,43.7500,42.1100,42.4100,37.7989,5270200,0.0000,1.0000
2006-03-24,43.8700,44.1000,43.4000,43.8500,39.0823,2494300,0.0000,1.0000
2006-03-23,44.6000,44.6500,43.6900,44.0100,39.2249,2766100,0.0000,1.0000
2006-03-22,44.0900,44.7900,44.0500,44.5900,39.7419,1886900,0.0000,1.0000
2006-03-21,45.2200,45.2200,44.2200,44.2500,39.4388,1805100,0.0000,1.0000
2006-03-20,44.9100,45.1000,44.2800,45.0200,40.1251,1934100,0.0000,1.0000
2006-03-17,44.6400,45.3700,44.5400,45.0500,40.1519,2248400,0.0000,1.0000
2006-03-16,44.8300,45.0999,44.2500,44.5400,39.6973,3491900,0.0000,1.0000
2006-03-15,45.0300,45.3300,44.6000,44.8300,39.9558,3221200,0.0000,1.0000
2006-03-14,45.9700,45.9900,44.9300,45.0300,40.1340,2896800,0.0000,1.0000
2006-03-13,45.8800,46.8300,45.8000,45.9700,40.9718,2077500,0.0000,1.0000
2006-03-10,45.7800,46.6600,45.7600,46.5100,41.4531,3260500,0.0000,1.0000
2006-03-09,45.0000,46.1699,44.9600,45.7800,40.8025,3427100,0.0000,1.0000
2006-03-08,44.8500,45.0700,44.3800,44.8900,40.0093,1724000,0.0000,1.0000
2006-03-07,45.2100,45.4700,44.6500,44.7900,39.9201,1910700,0.0000,1.0000
2006-03-06,45.4000,45.6000,44.9600,45.2200,40.3034,2141100,0.0000,1.0000
2006-03-03,45.5500,45.8100,45.2000,45.4000,40.4638,1977900,0.0000,1.0000
2006-03-02,45.3300,45.5900,45.0800,45.5500,40.5975,2532600,0.0000,1.0000
2006-03-01,45.7500,45.9800,45.2800,45.3300,40.4014,2596100,0.0000,1.0000
2006-02-28,46.4500,46.5200,45.1800,45.6000,40.6421,2926300,0.0000,1.0000
2006-02-27,46.6000,47.4000,46.5700,46.7100,41.6314,2521000,0.0000,1.0000
2006-02-24,46.3800,47.0400,46.0800,46.7000,41.6225,1862700,0.0000,1.0000
2006-02-23,46.2500,46.5500,45.7500,45.9700,40.9718,3160300,0.0000,1.0000
2006-02-22,46.8000,47.3700,46.3900,46.5500,41.4888,3110800,0.0000,1.0000
2006-02-21,48.2100,48.2100,46.7200,47.2900,42.1483,3577800,0.0000,1.0000
2006-02-17,49.5000,49.5100,48.4400,48.6200,43.3337,1675400,0.0000,1.0000
2006-02-16,49.0000,49.7700,48.7600,49.5000,44.1180,1804900,0.0000,1.0000
2006-02-15,48.7600,49.1600,48.6000,49.0800,43.7437,805500,0.0000,1.0000
2006-02-14,48.6300,48.9900,48.4400,48.7600,43.4585,1777900,0.0000,1.0000
2006-02-13,48.8000,48.9700,48.4900,48.6200,43.3337,1717900,0.0000,1.0000
2006-02-10,48.7100,49.1400,48.3000,48.9700,43.6456,2150500,0.0000,1.0000
2006-02-09,48.5900,49.1600,48.4000,48.5500,43.2713,3318500,0.0000,1.0000
2006-02-08,48.1100,48.8500,48.0000,48.7100,43.4139,2105300,0.0000,1.0000
2006-02-07,47.9500,48.8600,47.9100,48.1600,42.9237,4589700,0.0000,1.0000
2006-02-06,47.2400,47.9500,47.0200,47.9500,42.7365,3346600,0.0000,1.0000
2006-02-03,47.7800,47.8400,46.8000,46.9900,41.8809,1637300,0.0000,1.0000
2006-02-02,48.6300,48.6300,47.6001,47.7800,42.5850,3250600,0.0000,1.0000
2006-02-01,48.7100,48.9700,48.3100,48.4600,43.1911,2783600,0.0000,1.0000
2006-01-31,49.4800,49.5900,48.9700,49.1300,43.7883,2030200,0.0000,1.0000
2006-01-30,50.1500,50.4700,49.3000,49.4800,44.1002,3104900,0.0000,1.0000
2006-01-27,49.1500,49.8100,48.9801,49.6600,44.2606,2677300,0.0000,1.0000
2006-01-26,49.9900,50.1800,48.4500,49.6000,44.2071,3641200,0.0000,1.0000
2006-01-25,52.0000,52.0000,49.7200,50.0300,44.5904,8184900,0.0000,1.0000
2006-01-24,53.0100,54.2900,52.6500,53.3000,47.5049,2642600,0.0000,1.0000
2006-01-23,52.9900,53.5000,52.7700,53.0000,47.2375,1982300,0.0000,1.0000
2006-01-20,53.7500,53.9000,52.4200,52.6000,46.8810,1527100,0.0000,1.0000
2006-01-19,54.1500,54.3000,53.4400,53.7500,47.9059,1365000,0.0000,1.0000
2006-01-18,53.8700,54.5900,53.7700,54.2800,48.3783,1574800,0.0000,1.0000
2006-01-17,53.8500,54.5900,53.5000,53.8300,47.9772,3123200,0.0000,1.0000
2006-01-13,53.3700,53.5800,53.0000,53.5300,47.7099,2429200,0.0000,1.0000
2006-01-12,54.0200,54.2100,53.4900,53.7700,47.9238,1447900,0.0000,1.0000
2006-01-11,54.2600,54.6800,53.9900,54.0500,48.1733,1600200,0.0000,1.0000
2006-01-10,54.2000,54.4500,53.5500,54.0000,48.1288,2042400,0.0000,1.0000
2006-01-09,53.6200,54.7500,52.9100,54.2000,48.3070,2487600,0.0000,1.0000
2006-01-06,51.5600,53.0400,51.5000,52.9900,47.2286,3388500,0.0000,1.0000
2006-01-05,50.5000,50.6900,50.1800,50.5400,45.0449,1414500,0.0000,1.0000
2006-01-04,50.7000,50.7300,50.1400,50.5000,45.0093,1659500,0.0000,1.0000
2006-01-03,50.1500,50.8600,49.4500,50.5700,45.0717,2615200,0.0000,1.0000
2005-12-30,50.7000,50.8000,50.0300,50.2000,44.7419,1211500,0.0000,1.0000
2005-12-29,50.7000,51.1500,50.6900,50.7200,45.2054,1216100,0.0000,1.0000
2005-12-28,50.6000,50.9300,50.2100,50.8000,45.2767,1325900,0.0000,1.0000
2005-12-27,51.0000,51.4900,50.6300,50.6400,45.1341,1527300,0.0000,1.0000
2005-12-23,50.3000,50.8000,50.2000,50.6200,45.1162,992600,0.0000,1.0000
2005-12-22,50.4300,50.4700,49.4100,50.1400,44.6884,1906100,0.0000,1.0000
2005-12-21,50.7000,50.7500,49.7600,50.3800,44.9023,1832300,0.0000,1.0000
2005-12-20,51.0600,51.5800,50.9300,51.1400,45.5797,1022700,0.0000,1.0000
2005-12-19,51.7400,51.8000,51.0600,51.2800,45.7045,1821800,0.0000,1.0000
2005-12-16,51.8000,51.9800,51.5200,51.7600,46.1323,2208200,0.0000,1.0000
2005-12-15,51.0300,51.7400,50.9100,51.6400,46.0253,1457100,0.0000,1.0000
2005-12-14,51.9400,51.9400,51.0200,51.0800,45.5262,1230200,0.0000,1.0000
2005-12-13,51.8500,51.9400,51.0800,51.9100,46.2660,1816200,0.0000,1.0000
2005-12-12,51.5300,51.9800,51.3500,51.7600,46.1323,2302300,0.0000,1.0000
2005-12-09,51.2000,51.4600,50.7000,51.3200,45.7401,1417500,0.0000,1.0000
2005-12-08,51.2100,51.6200,50.6600,51.0600,45.5084,2154800,0.0000,1.0000
2005-12-07,51.6200,52.0500,50.9500,51.2100,45.6421,2578300,0.0000,1.0000
2005-12-06,51.3000,52.8000,51.0000,51.6100,45.9986,4838200,0.0000,1.0000
2005-12-05,51.9300,52.0500,50.0000,50.5600,45.0628,6787100,0.0000,1.0000
2005-12-02,48.7500,48.9900,48.2400,48.2700,43.0218,1462900,0.0000,1.0000
2005-12-01,48.4000,49.1800,48.2500,48.8800,43.5654,1838000,0.0000,1.0000
2005-11-30,48.3200,48.4800,47.7000,47.7700,42.5761,2037500,0.0000,1.0000
2005-11-29,49.2000,49.3200,48.1200,48.1700,42.9326,2097400,0.0000,1.0000
2005-11-28,49.2500,49.4200,48.6800,48.7500,43.4496,1113500,0.0000,1.0000
2005-11-25,49.4500,49.4500,48.5000,49.1500,43.8061,485000,0.0000,1.0000
2005-11-23,49.1100,49.6500,48.7500,49.2200,43.8685,1355200,0.0000,1.0000
2005-11-22,50.7000,50.7000,48.5500,49.0200,43.6902,3148000,0.0000,1.0000
2005-11-21,51.0700,51.1600,50.1800,50.7000,45.1875,1230900,0.0000,1.0000
2005-11-18,50.5000,51.3600,50.3900,50.9100,45.3747,1677400,0.0000,1.0000
2005-11-17,50.0000,50.4400,49.6000,50.2200,44.7597,1341300,0.0000,1.0000
2005-11-16,49.5000,50.0900,49.3400,50.0000,44.5637,1909500,0.0000,1.0000
2005-11-15,48.2500,50.2900,47.5100,49.4700,44.0913,4278500,0.0000,1.0000
2005-11-14,51.4600,51.4600,50.3500,50.3700,44.8934,1070600,0.0000,1.0000
2005-11-11,50.9700,51.0800,50.6000,50.9100,45.3747,1113800,0.0000,1.0000
2005-11-10,49.6200,50.8500,49.3900,50.7900,45.2678,2385300,0.0000,1.0000
2005-11-09,49.2800,50.0800,49.2700,49.4000,44.0289,1423300,0.0000,1.0000
2005-11-08,49.7300,49.8800,49.0500,49.2700,43.9130,1315900,0.0000,1.0000
2005-11-07,49.9500,50.0500,49.0690,49.7400,44.3319,1824400,0.0000,1.0000
2005-11-04,50.0000,50.2000,49.3000,49.5200,44.1358,1354500,0.0000,1.0000
2005-11-03,49.4100,50.4000,49.4100,50.0200,44.5815,2456600,0.0000,1.0000
2005-11-02,48.3400,50.7000,48.3200,50.4400,44.9558,4440000,0.0000,1.0000
2005-11-01,48.4000,48.7300,48.2100,48.3400,43.0841,2600600,0.0000,1.0000
2005-10-31,47.4300,48.1800,47.3400,48.0700,42.8435,2141400,0.0000,1.0000
2005-10-28,47.5000,47.7100,46.8400,47.1800,42.0503,1648600,0.0000,1.0000
2005-10-27,47.2700,47.8600,47.1110,47.2500,42.1127,1696000,0.0000,1.0000
2005-10-26,48.0000,48.4000,47.3500,47.5200,42.3533,1813100,0.0000,1.0000
2005-10-25,48.6200,48.6200,47.8600,48.2700,43.0218,1141200,0.0000,1.0000
2005-10-24,48.2200,48.6300,47.9600,48.6300,43.3426,1941200,0.0000,1.0000
2005-10-21,48.9200,48.9400,47.8100,48.0100,42.7900,2304100,0.0000,1.0000
2005-10-20,48.8000,49.4000,47.9700,48.4100,43.1465,2930300,0.0000,1.0000
2005-10-19,48.5000,48.9000,47.9600,48.8000,43.4941,2548300,0.0000,1.0000
2005-10-18,47.3000,49.4200,47.0100,48.7500,43.4496,5663200,0.0000,1.0000
2005-10-17,47.4800,47.6300,46.0500,46.6500,41.5779,4834100,0.0000,1.0000
2005-10-14,45.0500,45.8700,45.0000,45.7600,40.7847,1203000,0.0000,1.0000
2005-10-13,44.3200,45.1500,44.0100,45.0500,40.1519,1831700,0.0000,1.0000
2005-10-12,44.8500,45.1800,44.0000,44.2500,39.4388,2661900,0.0000,1.0000
2005-10-11,45.7000,45.9500,44.8400,44.9500,40.0627,1520700,0.0000,1.0000
2005-10-10,45.9100,46.2200,45.7000,45.8500,40.8649,1063600,0.0000,1.0000
2005-10-07,45.9700,45.9700,45.1800,45.9200,40.9273,1385200,0.0000,1.0000
2005-10-06,46.4500,46.7100,45.5600,45.9500,40.9540,1809700,0.0000,1.0000
2005-10-05,46.8500,46.8500,46.0000,46.1100,41.0966,1403800,0.0000,1.0000
2005-10-04,46.5700,47.4500,46.5200,46.8500,41.7561,1738200,0.0000,1.0000
2005-10-03,46.9500,47.0700,46.1500,46.3900,41.3462,1521900,0.0000,1.0000
2005-09-30,47.0000,47.2400,46.4500,46.8000,41.7116,1260600,0.0000,1.0000
2005-09-29,46.1000,47.0200,45.9100,46.8900,41.7918,2513200,0.0000,1.0000
2005-09-28,45.8000,45.9300,45.3300,45.6500,40.6866,1030800,0.0000,1.0000
2005-09-27,46.1000,46.4000,45.5600,45.8200,40.8381,1559900,0.0000,1.0000
2005-09-26,45.9500,46.1800,45.5300,45.9700,40.9718,1097900,0.0000,1.0000
2005-09-23,46.2000,46.3700,45.7500,46.0800,41.0699,2470500,0.0000,1.0000
2005-09-22,45.4700,46.4000,45.4700,46.2000,41.1768,1352900,0.0000,1.0000
2005-09-21,45.7600,45.8400,45.4100,45.4700,40.5262,967700,0.0000,1.0000
2005-09-20,45.8900,46.2200,45.6900,45.9600,40.9629,1154700,0.0000,1.0000
2005-09-19,46.0000,46.0100,45.3000,45.6900,40.7223,1146100,0.0000,1.0000
2005-09-16,45.9900,46.4500,45.9200,46.4500,41.3996,1956300,0.0000,1.0000
2005-09-15,47.2200,47.3900,45.7600,45.9900,40.9897,2487900,0.0000,1.0000
2005-09-14,46.6500,47.5900,46.6500,47.0000,41.8898,1571500,0.0000,1.0000
2005-09-13,46.8000,46.9500,46.4900,46.7800,41.6938,1348700,0.0000,1.0000
2005-09-12,47.3500,47.5300,46.6600,46.9000,41.8007,1379400,0.0000,1.0000
2005-09-09,47.7000,47.7600,47.3900,47.4900,42.3266,898500,0.0000,1.0000
2005-09-08,47.0000,47.6000,46.9500,47.5600,42.3890,1234700,0.0000,1.0000
2005-09-07,47.2000,47.6500,47.0100,47.1100,41.9879,1185700,0.0000,1.0000
2005-09-06,46.6300,47.3300,46.6100,47.1400,42.0146,1221700,0.0000,1.0000
2005-09-02,46.6900,47.0000,46.2000,46.5200,41.4620,900100,0.0000,1.0000
2005-09-01,46.0000,46.5200,46.0000,46.4000,41.3551,1441200,0.0000,1.0000
2005-08-31,44.8500,46.0000,44.5300,45.9000,40.9094,1566100,0.0000,1.0000
2005-08-30,44.7500,45.0000,44.4200,44.9500,40.0627,1005500,0.0000,1.0000
2005-08-29,44.1500,44.8500,43.9800,44.7400,39.8756,963000,0.0000,1.0000
2005-08-26,44.6200,44.7500,44.0000,44.3000,39.4834,1251400,0.0000,1.0000
2005-08-25,44.5500,44.6500,44.1900,44.6300,39.7775,1163300,0.0000,1.0000
2005-08-24,43.9900,44.8000,43.7500,44.4300,39.5993,1984400,0.0000,1.0000
2005-08-23,44.0300,44.2200,43.5700,44.2000,39.3943,2095900,0.0000,1.0000
2005-08-22,43.6900,44.7100,43.6900,44.0000,39.2160,3194500,0.0000,1.0000
2005-08-19,44.5500,44.7500,43.2100,43.4900,38.7615,6223800,0.0000,1.0000
2005-08-18,45.5000,45.5000,44.1100,44.2000,39.3943,6481400,0.0000,1.0000
2005-08-17,45.8000,46.2900,45.6300,45.8900,40.9005,1604700,0.0000,1.0000
2005-08-16,45.9900,46.2800,45.3600,45.4000,40.4638,2850900,0.0000,1.0000
2005-08-15,45.3200,45.9400,44.4500,45.8500,40.8649,2246000,0.0000,1.0000
2005-08-12,45.4500,45.9000,44.9100,45.3200,40.3925,4622200,0.0000,1.0000
2005-08-11,46.7800,46.8000,44.1000,45.4500,40.5084,6723400,0.0000,1.0000
2005-08-10,47.3000,47.6200,46.5500,46.7200,41.6403,1326800,0.0000,1.0000
2005-08-09,46.5000,47.1800,46.4000,47.1100,41.9879,2036800,0.0000,1.0000
2005-08-08,46.7500,47.0700,46.0400,46.3600,41.3194,1112100,0.0000,1.0000
2005-08-05,46.4600,46.8400,46.2300,46.4000,41.3551,1075900,0.0000,1.0000
2005-08-04,46.1000,47.4500,46.1000,46.4600,41.4086,2234200,0.0000,1.0000
2005-08-03,45.8000,46.0800,45.4500,46.0700,41.0610,1256500,0.0000,1.0000
2005-08-02,46.5100,46.5200,45.7200,45.9800,40.9807,2405600,0.0000,1.0000
2005-08-01,47.1600,47.1700,45.8000,46.5600,41.4977,3210200,0.0000,1.0000
2005-07-29,47.9500,47.9700,47.2700,47.4100,42.2553,1294900,0.0000,1.0000
2005-07-28,47.2400,48.3600,47.1400,47.8200,42.6207,3299900,0.0000,1.0000
2005-07-27,47.5500,47.5800,46.9400,47.1400,42.0146,2123200,0.0000,1.0000
2005-07-26,47.0000,47.6700,46.9800,47.4500,42.2909,3146000,0.0000,1.0000
2005-07-25,46.7800,46.9200,46.4900,46.7500,41.6670,2374100,0.0000,1.0000
2005-07-22,47.5700,47.5700,46.0200,46.6200,41.5512,2118800,0.0000,1.0000
2005-07-21,47.3500,47.5000,46.3300,46.4900,41.4353,2660700,0.0000,1.0000
2005-07-20,44.5200,47.4800,44.5200,47.3600,42.2107,8196800,0.0000,1.0000
2005-07-19,43.9600,43.9900,43.1200,43.7500,38.9932,1830700,0.0000,1.0000
2005-07-18,43.7500,44.1600,43.2600,43.7100,38.9575,2562300,0.0000,1.0000
2005-07-15,43.2500,43.4200,42.8900,42.9000,38.2356,2091500,0.0000,1.0000
2005-07-14,43.9000,43.9600,43.0000,43.1000,38.4139,3028100,0.0000,1.0000
2005-07-13,44.2500,44.4000,43.3400,43.3500,38.6367,3092000,0.0000,1.0000
2005-07-12,44.7600,44.7600,44.2600,44.5500,39.7062,1097900,0.0000,1.0000
2005-07-11,44.9600,45.1500,44.4200,44.7500,39.8845,1508000,0.0000,1.0000
2005-07-08,43.9900,44.8000,43.9400,44.5300,39.6884,1814600,0.0000,1.0000
2005-07-07,43.5000,43.9700,43.4000,43.8800,39.1091,1858500,0.0000,1.0000
2005-07-06,44.2000,44.3000,43.6600,43.8200,39.0556,1867000,0.0000,1.0000
2005-07-05,44.1500,44.4200,44.0100,44.3200,39.5012,1481600,0.0000,1.0000
2005-07-01,44.2500,44.5200,43.7500,44.0000,39.2160,2230700,0.0000,1.0000
2005-06-30,44.2500,44.2800,43.5500,43.6100,38.8684,1746500,0.0000,1.0000
2005-06-29,44.2900,44.5000,43.7900,44.0500,39.2606,2559200,0.0000,1.0000
2005-06-28,43.7000,44.2500,43.6000,44.1500,39.3497,3650000,0.0000,1.0000
2005-06-27,42.4000,43.3900,42.1600,43.0600,38.3782,2890600,0.0000,1.0000
2005-06-24,41.0000,43.7500,41.0000,42.2000,37.6117,8128200,0.0000,1.0000
2005-06-23,40.7500,40.7700,39.9600,40.1800,35.8114,1080800,0.0000,1.0000
2005-06-22,40.6800,40.7800,40.5000,40.7200,36.2926,3172600,0.0000,1.0000
2005-06-21,40.9700,40.9700,40.3648,40.6600,36.2392,2660300,0.0000,1.0000
2005-06-20,40.4500,41.4900,40.4000,40.9700,36.5155,4793500,0.0000,1.0000
2005-06-17,40.5000,40.5000,39.6600,40.0000,35.6509,2677500,0.0000,1.0000
2005-06-16,40.4000,40.4400,39.7800,40.1700,35.8024,893200,0.0000,1.0000
2005-06-15,40.3600,40.5900,40.2100,40.4900,36.0877,2076900,0.0000,1.0000
2005-06-14,39.7000,40.3900,39.6200,40.3700,35.9807,1173700,0.0000,1.0000
2005-06-13,39.5000,39.9000,39.4900,39.7400,35.4192,806900,0.0000,1.0000
2005-06-10,40.7000,40.7000,39.4700,39.5900,35.2855,1255000,0.0000,1.0000
2005-06-09,39.8600,40.1200,39.6300,39.9000,35.5618,1558700,0.0000,1.0000
2005-06-08,40.4900,40.4900,39.7200,39.8500,35.5172,1513500,0.0000,1.0000
2005-06-07,40.8100,41.0700,40.4400,40.4400,36.0431,1484400,0.0000,1.0000
2005-06-06,40.6800,40.8200,40.4200,40.7100,36.2837,1305600,0.0000,1.0000
2005-06-03,40.5000,40.9100,40.3600,40.8000,36.3639,1068500,0.0000,1.0000
2005-06-02,40.5600,40.6400,40.0000,40.4300,36.0342,1234200,0.0000,1.0000
2005-06-01,40.1200,40.1200,40.1200,40.1200,35.7579,1624000,0.0000,1.0000
2005-05-31,40.2000,40.3600,39.9000,40.1200,35.7579,1083100,0.0000,1.0000
2005-05-27,40.8000,40.8500,40.2100,40.3500,35.9629,1189700,0.0000,1.0000
2005-05-26,41.0000,41.0000,40.4609,40.6200,36.2035,2038500,0.0000,1.0000
2005-05-25,41.0400,41.2800,40.8800,41.0000,36.5422,4379600,0.0000,1.0000
2005-05-24,40.9000,41.2286,40.6800,41.1600,36.6848,3159800,0.0000,1.0000
2005-05-23,40.2000,41.0700,40.0000,40.9200,36.4709,2223400,0.0000,1.0000
2005-05-20,40.0700,40.1700,39.8500,40.1200,35.7579,990200,0.0000,1.0000
2005-05-19,39.9500,40.0100,39.6500,39.9400,35.5974,1080400,0.0000,1.0000
2005-05-18,39.7000,40.2000,39.5800,39.9200,35.5796,3141900,0.0000,1.0000
2005-05-17,38.8800,39.6600,38.5600,39.5500,35.2499,2356000,0.0000,1.0000
2005-05-16,38.5400,39.1200,38.4600,39.0600,34.8131,1460400,0.0000,1.0000
2005-05-13,37.9000,38.6200,37.7800,38.4400,34.2605,2300800,0.0000,1.0000
2005-05-12,38.9200,38.9300,38.1100,38.1100,33.9664,1301000,0.0000,1.0000
2005-05-11,37.8000,38.5000,37.5100,38.4500,34.2695,1739900,0.0000,1.0000
2005-05-10,37.7900,38.1100,37.7000,37.8000,33.6901,2019000,0.0000,1.0000
2005-05-09,38.4500,38.6000,38.0000,38.1400,33.9932,1173700,0.0000,1.0000
2005-05-06,38.7500,38.9800,38.4900,38.5000,34.3140,1224900,0.0000,1.0000
2005-05-05,38.6500,38.9200,38.3400,38.5200,34.3318,920000,0.0000,1.0000
2005-05-04,38.4000,38.8000,38.3800,38.7000,34.4923,2693700,0.0000,1.0000
2005-05-03,38.5000,38.5800,37.9000,38.2200,34.0645,1547000,0.0000,1.0000
2005-05-02,39.1100,39.2500,38.3200,38.5800,34.3853,1554000,0.0000,1.0000
2005-04-29,38.7000,39.1200,38.4400,39.0300,34.7864,1264000,0.0000,1.0000
2005-04-28,38.8100,39.0400,38.4400,38.7000,34.4923,1235500,0.0000,1.0000
2005-04-27,39.0800,39.1800,38.0500,39.1100,34.8577,1574100,0.0000,1.0000
2005-04-26,39.6600,39.8700,39.0500,39.0700,34.8220,1886600,0.0000,1.0000
2005-04-25,40.3000,40.3000,39.5000,39.6600,35.3479,1718500,0.0000,1.0000
2005-04-22,39.9000,40.4700,39.7000,40.0000,35.6509,2529400,0.0000,1.0000
2005-04-21,40.0000,40.5100,39.4800,39.8500,35.5172,3842600,0.0000,1.0000
2005-04-20,39.1000,40.6000,38.7300,39.6700,35.3568,7565800,0.0000,1.0000
2005-04-19,36.0100,36.5600,35.6000,36.2600,32.3176,2160100,0.0000,1.0000
2005-04-18,36.5000,36.5000,35.6000,36.0100,32.0947,1496300,0.0000,1.0000
2005-04-15,36.2000,36.6000,36.0800,36.1600,32.2284,2653700,0.0000,1.0000
2005-04-14,35.7500,36.6500,35.7500,36.4200,32.4602,4108200,0.0000,1.0000
2005-04-13,36.3400,36.4500,35.1600,35.2500,31.4174,2231800,0.0000,1.0000
2005-04-12,36.0800,36.3650,35.8100,36.3400,32.3889,1223000,0.0000,1.0000
2005-04-11,36.5700,36.6300,35.9600,36.0400,32.1215,1121700,0.0000,1.0000
2005-04-08,36.9000,37.0800,36.3000,36.4400,32.4780,1515100,0.0000,1.0000
2005-04-07,36.6900,36.8200,36.2200,36.8100,32.8078,1157700,0.0000,1.0000
2005-04-06,36.8000,37.2200,36.5000,36.5700,32.5939,2012200,0.0000,1.0000
2005-04-05,35.8400,36.7500,35.6000,36.6400,32.6562,2331700,0.0000,1.0000
